Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
45,500,591,4112,0.009310668
45,500,592,4134,0.01473864
45,500,593,4137,0.02489691
45,500,594,4140,0.005493377
45,500,595,4175,0.007063707
45,500,596,4185,0.0374603
45,500,597,4195,0.007927426
45,500,598,4236,0.01087463
45,500,599,4252,0.03256439
45,500,600,4292,0.04637596
45,500,601,4294,0.007468817
45,500,602,4331,0.006231348
45,500,603,4420,0.00688446
45,500,604,4423,0.0193983
45,500,605,4429,0.01271103
45,500,606,4448,0.02503675
45,500,607,4469,0.02458758
45,500,608,4476,0.00847496
45,500,609,4491,0.02883062
45,500,610,4503,0.01335799
45,500,611,4527,0.01467187
45,500,612,4540,0.02832188
45,500,613,4569,0.005743791
45,500,614,4570,0.005810887
45,500,615,4573,0.04888532
45,500,616,4575,0.006545118
45,500,617,4605,0.06956001
45,500,618,4607,0.07825974
45,500,619,4624,0.0166631
45,500,620,4625,0.04766851
45,500,621,4681,0.01786814
45,500,622,4686,0.0002104572
45,500,623,4719,0.02140689
45,500,624,4724,0.01949941
45,500,625,4772,0.010683
45,500,626,4774,0.05727544
45,500,627,4779,0.01897602
45,500,628,4791,0.01885378
45,500,629,4796,0.007647144
45,500,630,4807,0.008639073
45,500,631,4822,0.02722628
45,500,632,4824,0.07071926
45,500,633,4828,0.01444111
45,500,634,4859,0.02077376
45,500,635,4870,0.01133182
45,500,636,4876,0.02318975
45,500,637,4885,0.0404096
45,500,638,4915,0.005226354
45,500,639,4935,0.009264263
45,500,640,4938,0.005042642
45,500,641,4964,0.004941106
45,500,642,4969,0.07704508
45,500,643,4973,0.01115052
45,500,644,4976,0.01008261
45,500,645,4983,0.008009076
45,500,646,4989,0.03830641
45,500,647,5000,0.00917514
45,500,648,5014,0.03399757
45,500,649,5033,0.04563324
45,500,650,5034,0.007505852
45,500,651,5042,0.0279294
45,500,652,5084,0.04421357
45,500,653,5102,0.01851545
45,500,654,5106,0.008669072
45,500,655,5118,0.007263743
45,500,656,5123,0.0466378
45,500,657,5127,0.007752436
45,500,658,5134,0.01020709
45,500,659,5137,0.02152429
45,500,660,5228,0.01566284
45,500,661,5254,0.01249826
45,500,662,5260,0.04674915
45,500,663,5263,0.005959967
45,500,664,5305,0.008487525
45,500,665,5310,0.01842212
45,500,666,5383,0.02022785
45,500,667,5450,0.0006434851
45,500,668,5453,0.03105473
45,500,669,5457,0.01223209
45,500,670,5467,0.009805318
45,500,671,5481,0.007433533
45,500,672,5487,0.01978269
45,500,673,5509,0.01248375
45,500,674,5517,0.05514559
45,500,675,5559,0.001852829
45,500,676,5578,0.03771894
45,500,677,5601,0.02628574
45,500,678,5665,0.02190745
45,500,679,5703,0.02345269
45,500,680,5726,0.02565144
45,500,681,5775,0.005125707
45,500,682,5776,0.0108356
45,500,683,5803,0.00240815
45,500,684,5804,0.008972093
45,500,685,5813,0.01699224
45,500,686,5822,0.01091874
45,500,687,5824,0.04282678
45,500,688,5825,0.004713671
45,500,689,5837,0.002973552
45,500,690,5887,0.03036916
45,500,691,5912,0.0912476
45,500,692,5924,0.009115593
45,500,693,5938,0.1635607
45,500,694,5945,0.03476565
45,500,695,5951,0.02160327
45,500,696,6021,0.0093203
45,500,697,6029,0.00903849
45,500,698,6039,0.03737475
45,500,699,6040,0.02393612
45,500,700,6059,0.01113326
45,500,701,6084,0.009981306
45,500,702,6092,0.00523156
45,500,703,6117,0.02235822
45,500,704,6125,0.03179746
45,500,705,6169,0.03101385
45,500,706,6177,0.04715723
45,500,707,6226,0.02018591
45,500,708,6321,0.0122272
45,500,709,6337,0.0165718
45,500,710,6339,0.007724189
45,500,711,6349,0.007976963
45,500,712,6437,0.006237244
45,500,713,5,0.03598527
45,500,714,7,0.04411597
45,500,715,125,0.03696345
45,500,716,400,0.03736061
45,500,717,403,0.008651681
45,500,718,447,0.01349205
45,500,719,448,0.03978179
45,500,720,499,0.05603161
45,500,721,503,0.08841931
45,500,722,504,0.01934125
45,500,723,505,0.04611918
45,500,724,518,0.01653671
45,500,725,525,0.07237113
45,500,726,571,0.02310983
45,500,727,586,0.1276239
45,500,728,594,0.02332053
45,500,729,604,0.007725029
45,500,730,605,0.0165655
45,500,731,610,0.02523033
45,500,732,615,0.0679739
45,500,733,656,0.009059429
45,500,734,658,0.006679808
45,500,735,666,0.0005495204
45,500,736,680,0.004210284
45,500,737,706,0.03106938
45,500,738,708,0.01071903
45,500,739,714,0.05346029
45,500,740,717,0.09786336
45,500,741,753,0.1564047
45,500,742,759,0.04336659
45,500,743,805,0.0120076
45,500,744,808,0.04788287
45,500,745,831,0.01613935
45,500,746,847,0.03955964
45,500,747,889,0.02090181
45,500,748,914,0.001453066
45,500,749,917,0.02733592
45,500,750,918,0.0004637314
45,500,751,920,0.02037748
45,500,752,921,0.01062866
45,500,753,937,0.02938777
45,500,754,944,0.01875904
45,500,755,946,0.02650229
45,500,756,949,0.009985382
45,500,757,962,0.01359231
45,500,758,987,0.0110738
45,500,759,1043,0.005476479
45,500,760,1047,0.01083472
45,500,761,1048,0.07097785
45,500,762,1057,0.008615672
45,500,763,1063,0.01110235
45,500,764,1067,0.03780789
45,500,765,1074,0.00417112
45,500,766,1099,0.02323263
45,500,767,1106,0.005651529
45,500,768,1126,0.02005906
45,500,769,1183,0.02833467
45,500,770,1195,0.01052032
45,500,771,1214,0.008042207
45,500,772,1216,0.005409515
45,500,773,1230,0.0007448948
45,500,774,1237,0.01567026
45,500,775,1239,0.02533981
45,500,776,1255,0.04173139
45,500,777,1263,0.1476778
45,500,778,1278,0.009770565
45,500,779,1305,0.03051747
45,500,780,1309,0.0191346
45,500,781,1319,0.04377961
45,500,782,1328,0.00229877
45,500,783,1330,0.05631521
45,500,784,1342,0.0458851
45,500,785,1343,0.01637742
45,500,786,1377,0.008702179
45,500,787,1378,0.01539028
45,500,788,1396,0.003549753
45,500,789,1397,0.02074892
45,500,790,1401,0.1280869
45,500,791,1414,0.03165523
45,500,792,1416,0.01264291
45,500,793,1431,0.007187413
45,500,794,1445,0.02452703
45,500,795,1446,0.03861776
45,500,796,1454,0.006425199
45,500,797,1493,0.1056675
45,500,798,1494,0.02731474
45,500,799,1515,0.007632353
45,500,800,1521,0.01967473
45,500,801,1522,0.006457423
45,500,802,1523,0.008286938
45,500,803,1524,0.03051053
45,500,804,1531,0.02124878
45,500,805,1553,0.1437266
45,500,806,1557,0.2182838
45,500,807,1558,0.03562054
45,500,808,1590,0.1094272
45,500,809,1609,0.01401596
45,500,810,1617,0.06657229
45,500,811,1635,0.02720597
45,500,812,1640,0.02444482
45,500,813,1651,0.002641191
45,500,814,1664,0.02945556
45,500,815,1681,0.02275293
45,500,816,1697,0.01235977
45,500,817,1709,0.01274921
45,500,818,1753,0.06891149
45,500,819,1781,0.04967656
45,500,820,1819,0.01505924
45,500,821,1828,0.002949923
45,500,822,1834,0.03714189
45,500,823,1844,0.0008307783
45,500,824,1847,0.01519075
45,500,825,1869,0.01518056
45,500,826,1872,0.0005626322
45,500,827,1877,0.004839725
45,500,828,1879,0.01105084
45,500,829,1891,0.0413871
45,500,830,1894,0.000575454
45,500,831,1895,0.01926381
45,500,832,1896,0.001053401
45,500,833,1897,0.05993792
45,500,834,1898,0.02380002
45,500,835,1946,0.008921927
45,500,836,1952,0.02074661
45,500,837,1954,0.01227786
45,500,838,2007,0.01507655
45,500,839,2008,0.001927375
45,500,840,2009,0.0323637
45,500,841,2010,0.003107639
45,500,842,2059,0.03140978
45,500,843,2085,0.03158788
45,500,844,2087,0.0002381629
45,500,845,2100,0.01325918
45,500,846,2115,0.00275203
45,500,847,2125,0.003560304
45,500,848,2138,0.06101405
45,500,849,2160,0.07072587
45,500,850,2186,0.0166591
45,500,851,2212,0.002924877
45,500,852,2238,0.02623275
45,500,853,2323,0.03354205
45,500,854,2324,0.0205778
45,500,855,2348,0.07644876
45,500,856,2386,0.04379297
45,500,857,2389,0.2204089
45,500,858,2393,0.01391805
45,500,859,2407,0.05773234
45,500,860,2425,0.01314313
45,500,861,2426,0.004251178
45,500,862,2428,0.005194206
45,500,863,2430,0.06379465
45,500,864,2434,0.006074041
45,500,865,2451,0.02277231
45,500,866,2455,0.0106929
45,500,867,2464,0.0009973777
45,500,868,2489,0.01272284
45,500,869,2501,0.02529578
45,500,870,2526,0.03125822
45,500,871,2533,0.01150301
45,500,872,2539,0.01403861
45,500,873,2551,0.01922151
45,500,874,2552,0.06777536
45,500,875,2569,0.001250996
45,500,876,2597,0.008936713
45,500,877,2600,0.07577071
45,500,878,2613,0.03681551
45,500,879,2614,0.02487615
45,500,880,2619,0.01038285
45,500,881,2624,0.01535227
45,500,882,2629,0.04075031
45,500,883,2630,0.05769261
45,500,884,2646,0.02827164
45,500,885,2650,0.003690988
45,500,886,2657,0.006580197
45,500,887,2662,0.001086404
45,500,888,2688,0.08472286
45,500,889,2699,0.0210829
45,500,890,2764,0.02791312
45,500,891,2768,0.01750825
45,500,892,2780,0.004328139
45,500,893,2797,0.002831858
45,500,894,2819,0.02962565
45,500,895,2822,0.02002521
45,500,896,2823,0.002397764
45,500,897,2838,0.02490674
45,500,898,2854,0.02398919
45,500,899,2886,0.005284297
45,500,900,2906,0.05634654
45,500,901,2924,0.02697394
45,500,902,2925,0.1038163
45,500,903,2926,0.02166898
45,500,904,2928,0.01580858
45,500,905,2929,0.04596756
45,500,906,2932,0.00862834
45,500,907,2938,0.02579196
45,500,908,2947,0.04460097
45,500,909,2979,0.02894961
45,500,910,2995,0.2079748
45,500,911,3029,0.0105099
45,500,912,3031,0.05041514
45,500,913,3063,0.02624676
45,500,914,3088,0.009287261
45,500,915,3090,0.03272913
45,500,916,3091,0.05014633
45,500,917,3093,0.02715856
45,500,918,3101,0.03316654
45,500,919,3102,0.07666922
45,500,920,3106,0.005679721
45,500,921,3116,0.02070706
45,500,922,3123,0.04554608
45,500,923,3124,0.06407029
45,500,924,3125,0.04651067
45,500,925,3154,0.07643244
45,500,926,3160,0.0342347
45,500,927,3161,0.02736014
45,500,928,3170,0.03463358
45,500,929,3186,0.05117859
45,500,930,3191,0.01899006
45,500,931,3198,0.009813013
45,500,932,3203,0.05274843
45,500,933,3206,0.00898925
45,500,934,3209,0.01005215
45,500,935,3210,0.002290264
45,500,936,3211,0.001851474
45,500,937,3227,0.1019771
45,500,938,3228,0.01391696
45,500,939,3235,0.0006057196
45,500,940,3246,0.01305961
45,500,941,3275,0.06903981
45,500,942,3279,0.05894759
45,500,943,3280,0.01168752
45,500,944,3309,0.003657457
45,500,945,3361,0.01352712
45,500,946,3362,0.03309578
45,500,947,3381,0.02426446
45,500,948,3385,0.05360451
45,500,949,3399,0.04421936
45,500,950,3409,0.007063434
45,500,951,3413,0.01932175
45,500,952,3429,0.01436367
45,500,953,3463,0.05113092
45,500,954,3475,0.01766648
45,500,955,3482,0.04463832
45,500,956,3497,0.06601554
45,500,957,3504,0.01103831
45,500,958,3506,0.03797083
45,500,959,3507,0.03057688
45,500,960,3511,0.04269892
45,500,961,3513,0.01291397
45,500,962,3541,0.1474865
45,500,963,3548,0.02584567
45,500,964,3566,0.04544031
45,500,965,3572,0.02242325
45,500,966,3574,0.03335186
45,500,967,3575,0.009025156
45,500,968,3576,0.02647717
45,500,969,3597,0.03570115
45,500,970,3601,0.1217421
45,500,971,3621,0.01650642
45,500,972,3635,0.01299534
45,500,973,3650,0.011025
45,500,974,3673,0.003240417
45,500,975,3683,0.02020917
45,500,976,3687,0.01045484
45,500,977,3689,0.0493883
45,500,978,3701,0.1379905
45,500,979,3704,0.02071962
45,500,980,3707,0.00334293
45,500,981,3725,0.01421534
45,500,982,3742,0.004477853
45,500,983,3776,0.01436364
45,500,984,3785,0.03989
45,500,985,3787,0.03888458
45,500,986,3796,0.01514422
45,500,987,3801,0.01297946
45,500,988,3807,0.1131736
45,500,989,3830,0.09181989
45,500,990,3833,0.03540524
45,500,991,3840,0.009192492
45,500,992,3841,0.01498123
45,500,993,3852,0.009952428
45,500,994,3874,0.0561915
45,500,995,3880,0.007479763
45,500,996,3914,0.03465876
45,500,997,3924,0.1227903
45,500,998,3925,0.09783304
45,500,999,3931,0.007310432
45,500,1000,3969,0.003991044
45,500,1001,3973,0.007585579
45,500,1002,3979,0.07969393
45,500,1003,3981,0.004065338
45,500,1004,3982,0.02381649
45,500,1005,3983,0.016415
45,500,1006,3985,0.005679302
45,500,1007,3986,0.005609832
45,500,1008,3987,0.007290564
45,500,1009,3988,0.06748108
45,500,1010,3989,0.01160963
45,500,1011,3991,0.01304402
45,500,1012,3997,0.03661496
45,500,1013,3998,0.03846829
45,500,1014,3999,0.01062983
45,500,1015,4023,0.004517546
45,500,1016,4033,0.00577874
45,500,1017,4047,0.01167213
45,500,1018,4051,0.03699334
45,500,1019,4054,0.00139111
45,500,1020,4057,0.04918661
45,500,1021,4060,0.2407607
45,500,1022,4070,0.01717803
45,500,1023,4076,0.009055834
45,500,1024,4089,0.01946248
45,500,1025,4093,0.003918331
45,500,1026,4107,0.01434036
45,500,1027,4111,0.01785107
45,500,1028,4122,0.02258495
45,500,1029,4152,0.02087191
45,500,1030,4164,0.07629194
45,500,1031,4171,0.009143389
45,500,1032,4172,0.01575449
45,500,1033,4192,0.01123956
45,500,1034,4198,0.03437926
45,500,1035,4202,0.003907288
45,500,1036,4239,0.007695829
45,500,1037,4240,0.002540824
45,500,1038,4259,0.01647889
45,500,1039,4293,0.01691862
45,500,1040,4295,0.01818876
45,500,1041,4296,0.01720824
45,500,1042,4301,0.002573681
45,500,1043,4305,0.00416126
45,500,1044,4307,0.01493267
45,500,1045,4312,0.03190016
45,500,1046,4315,0.004621912
45,500,1047,4328,0.00672494
45,500,1048,4336,0.00329316
45,500,1049,4337,0.00981165
45,500,1050,4339,0.02560658
45,500,1051,4341,0.03951623
45,500,1052,4345,0.005001576
45,500,1053,4359,0.007847107
45,500,1054,4365,0.05547328
45,500,1055,4369,0.01775735
45,500,1056,4375,0.02419945
45,500,1057,4400,0.02793257
45,500,1058,4413,0.002422468
45,500,1059,4436,0.05275093
45,500,1060,4440,0.005251499
45,500,1061,4458,0.0503561
45,500,1062,4470,0.06428093
45,500,1063,4479,0.01068304
45,500,1064,4482,0.01452008
45,500,1065,4490,0.01730969
45,500,1066,4502,0.003037559
45,500,1067,4504,0.03976974
45,500,1068,4514,0.008425229
45,500,1069,4533,0.02544245
45,500,1070,4543,0.2726806
45,500,1071,4568,0.008523555
45,500,1072,4576,0.03424891
45,500,1073,4642,0.003347189
45,500,1074,4676,0.03880072
45,500,1075,4683,0.06869563
45,500,1076,4701,0.0348547
45,500,1077,4702,0.009419288
45,500,1078,4730,0.01176314
45,500,1079,4738,0.004566434
45,500,1080,4740,0.02171054
45,500,1081,4742,0.01852999
45,500,1082,4757,0.03571841
45,500,1083,4762,0.01815801
45,500,1084,4763,0.02724469
45,500,1085,4769,0.01645764
45,500,1086,4770,0.002899729
45,500,1087,4771,0.006593868
45,500,1088,4773,0.0006794335
45,500,1089,4781,0.01297537
45,500,1090,4813,0.01673704
45,500,1091,4814,0.03698807
45,500,1092,4815,0.01521991
45,500,1093,4818,0.02591104
45,500,1094,4819,0.03665265
45,500,1095,4820,0.0108189
45,500,1096,4823,0.01756172
45,500,1097,4825,0.04901206
45,500,1098,4827,0.0127232
45,500,1099,4835,0.001682216
45,500,1100,4849,0.03263643
45,500,1101,4851,0.01200882
45,500,1102,4856,0.01883423
45,500,1103,4887,0.007612017
45,500,1104,4898,0.09081954
45,500,1105,4931,0.02207527
45,500,1106,4957,0.004716137
45,500,1107,4965,0.008019177
45,500,1108,4968,0.02290064
45,500,1109,4970,0.005785787
45,500,1110,4972,0.01277989
45,500,1111,4977,0.04250336
45,500,1112,4980,0.04044934
45,500,1113,4984,0.003880883
45,500,1114,5026,0.06316928
45,500,1115,5028,0.01701435
45,500,1116,5031,0.05639801
45,500,1117,5036,0.004687901
45,500,1118,5053,0.02122519
45,500,1119,5067,0.02246131
45,500,1120,5076,0.07740681
45,500,1121,5081,0.007200498
45,500,1122,5093,0.0217349
45,500,1123,5097,0.04614952
45,500,1124,5105,0.0173873
45,500,1125,5114,0.002629909
45,500,1126,5138,0.03724931
45,500,1127,5139,0.0161034
45,500,1128,5140,0.04426722
45,500,1129,5142,0.01903148
45,500,1130,5143,0.0159463
45,500,1131,5144,0.008195776
45,500,1132,5145,0.02637359
45,500,1133,5146,0.01483629
45,500,1134,5148,0.01936597
45,500,1135,5152,0.02323411
45,500,1136,5173,0.02791981
45,500,1137,5198,0.02421317
45,500,1138,5237,0.09102488
45,500,1139,5244,0.01379307
45,500,1140,5273,0.009321388
45,500,1141,5292,0.0129899
45,500,1142,5297,0.01848621
45,500,1143,5357,0.0007025736
45,500,1144,5358,0.02652385
45,500,1145,5359,0.003416225
45,500,1146,5379,0.0001195782
45,500,1147,5380,0.01674352
45,500,1148,5385,0.02435168
45,500,1149,5399,0.01328084
45,500,1150,5407,0.009315891
45,500,1151,5427,0.0366687
45,500,1152,5437,0.03553865
45,500,1153,5440,0.03415767
45,500,1154,5441,0.05352447
45,500,1155,5451,0.09416296
45,500,1156,5452,0.01225946
45,500,1157,5456,0.0552443
45,500,1158,5463,0.02558567
45,500,1159,5468,0.05958559
45,500,1160,5473,0.008176403
45,500,1161,5480,0.0222359
45,500,1162,5494,0.001076036
45,500,1163,5495,0.02743283
45,500,1164,5496,0.02880508
45,500,1165,5530,0.01339725
45,500,1166,5536,0.00641406
45,500,1167,5546,0.001022943
45,500,1168,5561,0.02904138
45,500,1169,5566,0.005281406
45,500,1170,5573,0.005341989
45,500,1171,5588,0.1735053
45,500,1172,5590,0.09251255
45,500,1173,5612,0.01184838
45,500,1174,5635,0.02332118
45,500,1175,5650,0.04457822
45,500,1176,5658,0.006010069
45,500,1177,5679,0.06234001
45,500,1178,5682,0.01856844
45,500,1179,5686,0.1967719
45,500,1180,5695,0.1047408
45,500,1181,5696,0.05407756
45,500,1182,5706,0.01452128
45,500,1183,5718,0.01894878
45,500,1184,5722,0.03620872
45,500,1185,5733,0.01478028
45,500,1186,5735,0.005977115
45,500,1187,5737,0.04224632
45,500,1188,5738,0.01868403
45,500,1189,5746,0.01083212
45,500,1190,5748,0.05241357
45,500,1191,5752,0.001898669
45,500,1192,5756,0.01115876
45,500,1193,5761,0.003948156
45,500,1194,5762,0.004028626
45,500,1195,5763,0.009546379
45,500,1196,5765,0.007001685
45,500,1197,5797,0.002750478
45,500,1198,5799,0.01674639
45,500,1199,5800,0.006312636
45,500,1200,5801,0.02203979
45,500,1201,5802,0.04115311
45,500,1202,5823,0.008440242
45,500,1203,5850,0.009768305
45,500,1204,5862,0.01975069
45,500,1205,5881,0.003473801
45,500,1206,5892,0.1506383
45,500,1207,5894,0.005836341
45,500,1208,5895,0.006919679
45,500,1209,5902,0.009598253
45,500,1210,5904,0.005418687
45,500,1211,5913,0.04238047
45,500,1212,5934,0.003524023
45,500,1213,5935,0.02790567
45,500,1214,5947,0.1151918
45,500,1215,5958,0.1495174
45,500,1216,5982,0.0007981335
45,500,1217,5990,0.03499602
45,500,1218,5999,0.02946345
45,500,1219,6079,0.008654777
45,500,1220,6082,0.02632821
45,500,1221,6106,0.004724304
45,500,1222,6107,0.004144764
45,500,1223,6111,0.01624844
45,500,1224,6128,0.02733189
45,500,1225,6150,0.002044845
45,500,1226,6158,0.05648661
45,500,1227,6161,0.03995353
45,500,1228,6168,0.03821148
45,500,1229,6189,0.008074774
45,500,1230,6199,0.04191699
45,500,1231,6200,0.1102685
45,500,1232,6209,0.0247658
45,500,1233,6238,0.0469864
45,500,1234,6249,0.0004838456
45,500,1235,6296,0.2944878
45,500,1236,6301,0.01577672
45,500,1237,6316,0.004470135
45,500,1238,6330,0.004724483
45,500,1239,6331,0.01163081
45,500,1240,6332,0.06738766
45,500,1241,6334,0.004960499
45,500,1242,6335,0.00507086
45,500,1243,6336,0.02733363
45,500,1244,6338,0.0588491
45,500,1245,6340,0.01772973
45,500,1246,6344,0.0002895143
45,500,1247,6345,3.047503E-05
45,500,1248,6360,0.01773701
45,500,1249,6361,0.002943857
45,500,1250,6362,0.01076712
45,500,1251,6363,0.05079601
45,500,1252,6368,0.02000381
45,500,1253,6370,0.006747134
45,500,1254,6371,0.007263393
45,500,1255,6372,0.007391325
45,500,1256,6374,0.04394459
45,500,1257,6376,0.02100973
45,500,1258,6379,0.01633483
45,500,1259,6381,0.007279481
45,500,1260,6401,0.01349444
45,500,1261,6403,0.009899263
45,500,1262,6407,0.01093636
45,500,1263,6411,0.003957051
45,500,1264,6412,0.002828357
45,500,1265,6413,0.005227719
45,500,1266,6420,0.02380727
45,500,1267,6434,0.005342
45,500,1268,6451,0.03713758
45,500,1269,6453,0.03640334
45,500,1270,6455,0.008564238
45,500,1271,6459,0.01563753
45,500,1272,6462,0.02587857
46,501,47,502,0.09638681
46,501,48,506,0.01958926
46,501,49,509,0.01443698
46,501,50,510,0.068371
46,501,51,511,0.01570253
46,501,52,513,0.1892406
46,501,53,514,0.1516109
46,501,54,519,0.1602691
46,501,55,523,0.02094661
46,501,56,524,0.0301032
46,501,57,535,0.08299513
46,501,58,536,0.02968594
46,501,59,537,0.04566158
46,501,60,542,0.01514107
46,501,61,547,0.03550245
46,501,62,549,0.02731596
46,501,63,551,0.007629103
46,501,64,552,0.05409648
46,501,65,554,0.1100155
46,501,66,556,0.1042821
46,501,67,557,0.04386881
46,501,68,563,0.007134233
46,501,69,569,0.03932064
46,501,70,570,0.03323319
46,501,71,578,0.04302954
46,501,72,583,0.008623458
46,501,73,588,0.04238089
46,501,74,592,0.011728
46,501,75,598,0.04009878
46,501,76,611,0.0256202
46,501,77,616,0.01822784
46,501,78,617,0.05441588
46,501,79,622,0.008761719
46,501,80,623,0.01372792
46,501,81,624,0.02496772
46,501,82,627,0.01834105
46,501,83,632,0.02335513
46,501,84,642,0.009760252
46,501,85,647,0.01272801
46,501,86,649,0.02206315
46,501,87,655,0.02853535
46,501,88,657,0.1014848
46,501,89,660,0.03122344
46,501,90,661,0.08627404
46,501,91,662,0.02203398
46,501,92,665,0.08993053
46,501,93,672,0.02816092
46,501,94,678,0.0342925
46,501,95,691,0.03479733
46,501,96,694,0.02527525
46,501,97,695,0.004615536
46,501,98,696,0.00114561
46,501,99,701,0.02303665
46,501,100,707,0.0219314
46,501,101,715,0.02593354
46,501,102,722,0.09610107
46,501,103,723,0.04348022
46,501,104,731,0.01462235
46,501,105,736,0.03883189
46,501,106,744,0.07307196
46,501,107,751,0.03180126
46,501,108,755,0.06746195
46,501,109,757,0.04598407
46,501,110,758,0.0165783
46,501,111,770,0.02338096
46,501,112,773,0.1358323
46,501,113,775,0.06289716
46,501,114,778,0.05634889
46,501,115,781,0.01792536
46,501,116,784,0.03583879
46,501,117,788,0.09051161
46,501,118,790,0.1328644
46,501,119,793,0.107933
46,501,120,796,0.03065377
46,501,121,800,0.04960066
46,501,122,802,0.01747885
46,501,123,804,0.02913246
46,501,124,814,0.03770562
46,501,125,815,0.04059131
46,501,126,817,0.03993426
46,501,127,821,0.0751312
46,501,128,824,0.03174364
46,501,129,828,0.008660747
46,501,130,830,0.1011938
46,501,131,832,0.09675639
46,501,132,833,0.01531595
46,501,133,838,0.02209709
46,501,134,841,0.03588486
46,501,135,846,0.04793274
46,501,136,850,0.07007659
46,501,137,859,0.07218529
46,501,138,862,0.02790968
46,501,139,870,0.05787714
46,501,140,874,3.336568E-05
46,501,141,878,0.03974555
46,501,142,879,0.06111178
46,501,143,880,0.03050311
46,501,144,885,0.0584849
46,501,145,887,0.002857915
46,501,146,894,0.003695369
46,501,147,923,0.03741447
46,501,148,927,0.09360754
46,501,149,935,0.04073346
46,501,150,954,0.09199917
46,501,151,965,0.0231813
46,501,152,967,0.07719543
46,501,153,972,0.05553738
46,501,154,973,0.04931713
46,501,155,977,0.05417106
46,501,156,981,0.105768
46,501,157,984,0.1013843
46,501,158,994,0.04256432
46,501,159,995,0.02653926
46,501,160,1000,0.03208479
46,501,161,1006,0.03263818
46,501,162,1008,0.1324837
46,501,163,1009,0.09512918
46,501,164,1012,0.01191505
46,501,165,1016,0.06182176
46,501,166,1017,0.006756781
46,501,167,1021,0.07932685
46,501,168,1023,0.04046662
46,501,169,1024,0.04589829
46,501,170,1025,0.03066178
46,501,171,1056,0.01290237
46,501,172,1058,0.0560603
46,501,173,1064,0.0130845
46,501,174,1068,0.02642301
46,501,175,1071,0.07700232
46,501,176,1076,0.04062092
46,501,177,1083,0.1250579
46,501,178,1086,0.01882338
46,501,179,1089,0.01737482
46,501,180,1113,0.06461401
46,501,181,1124,0.009482426
46,501,182,1128,0.1296884
46,501,183,1130,0.1016114
46,501,184,1136,0.015461
46,501,185,1141,0.03244674
46,501,186,1142,0.02488805
46,501,187,1145,0.03087177
46,501,188,1160,0.00341924
46,501,189,1185,0.01723329
46,501,190,1189,0.1247431
46,501,191,1201,0.03227558
46,501,192,1207,0.1461647
46,501,193,1210,0.03776668
46,501,194,1211,0.01074649
46,501,195,1213,0.03018592
46,501,196,1215,0.04337435
46,501,197,1232,0.05256675
46,501,198,1240,0.03994341
46,501,199,1259,0.01950949
46,501,200,1274,0.01725396
46,501,201,1308,0.04930323
46,501,202,1322,0.005097409
46,501,203,1326,0.06269783
46,501,204,1329,0.09887999
46,501,205,1335,0.04439013
46,501,206,1337,0.04412733
46,501,207,1344,0.07311603
46,501,208,1350,0.136885
46,501,209,1358,0.003029849
46,501,210,1362,0.006396833
46,501,211,1363,0.01384959
46,501,212,1364,0.004451204
46,501,213,1383,0.08329707
46,501,214,1385,0.08670498
46,501,215,1391,0.03959436
46,501,216,1402,0.01751887
46,501,217,1409,0.04486625
46,501,218,1417,0.02558062
46,501,219,1422,0.0424475
46,501,220,1436,0.01587546
46,501,221,1443,0.02606354
46,501,222,1458,0.02516037
46,501,223,1459,0.004320441
46,501,224,1460,0.02647824
46,501,225,1481,0.014714
46,501,226,1495,0.03021189
46,501,227,1496,0.02567874
46,501,228,1497,0.02372161
46,501,229,1510,0.005522185
46,501,230,1516,0.0005103307
46,501,231,1546,0.01333978
46,501,232,1562,0.0202144
46,501,233,1587,0.00889604
46,501,234,1588,0.06214041
46,501,235,1593,0.08899889
46,501,236,1596,0.02083336
46,501,237,1614,0.005149295
46,501,238,1618,0.1266256
46,501,239,1622,0.03042672
46,501,240,1638,0.06258114
46,501,241,1639,0.04423125
46,501,242,1641,0.06624456
46,501,243,1646,0.09931752
46,501,244,1653,0.03620638
46,501,245,1654,0.0842165
46,501,246,1655,0.009432429
46,501,247,1657,0.007343465
46,501,248,1658,0.00525037
46,501,249,1663,0.09660143
46,501,250,1666,0.03111271
46,501,251,1676,0.01870111
46,501,252,1677,0.01375024
46,501,253,1679,0.06778498
46,501,254,1680,0.00402974
46,501,255,1684,0.02407918
46,501,256,1685,0.01437197
46,501,257,1686,0.01927384
46,501,258,1690,0.05897981
46,501,259,1695,0.073749
46,501,260,1703,0.05087429
46,501,261,1705,0.003916561
46,501,262,1707,0.1039313
46,501,263,1713,0.02974126
46,501,264,1719,0.03894302
46,501,265,1724,0.02403718
46,501,266,1731,0.03596102
46,501,267,1735,0.008144553
46,501,268,1737,0.08946822
46,501,269,1755,0.01358296
46,501,270,1773,0.03420763
46,501,271,1788,0.01531622
46,501,272,1793,0.06322274
46,501,273,1796,0.01548861
46,501,274,1797,0.0583747
46,501,275,1802,0.1372175
46,501,276,1811,0.04425326
46,501,277,1821,0.1087595
46,501,278,1823,0.02633232
46,501,279,1824,0.0444887
46,501,280,1833,0.08051073
46,501,281,1843,0.06316122
46,501,282,1846,0.01784867
46,501,283,1860,0.1045534
46,501,284,1865,0.04837297
46,501,285,1870,0.05626427
46,501,286,1875,0.01818506
46,501,287,1876,0.01676538
