Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
135,359629,328,292663,0.01006055
54,384038,171,349771,0.01005882
98,371807,416,156062,0.01005749
12,398095,44,384985,0.01005632
126,363354,321,298918,0.01005631
123,363984,281,326761,0.01005567
274,329312,309,314744,0.01005495
64,380389,200,342928,0.01005244
30,389130,196,343755,0.0100517
113,365979,390,197788,0.0100514
34,387710,101,371029,0.01005108
19,394375,203,342200,0.01005098
158,353236,306,316881,0.01005023
7,398952,296,321177,0.01005006
189,345211,214,339496,0.01004868
0,404961,339,280564,0.01004766
48,384614,238,336427,0.0100465
205,341782,370,227015,0.01004542
130,360299,390,197788,0.01004513
152,354528,382,208839,0.01004458
24,392481,374,218835,0.01004441
105,370504,172,349770,0.01004418
121,364751,273,329575,0.01004403
52,384428,249,334023,0.010042
187,345826,400,176634,0.01003987
102,371017,175,349510,0.01003935
150,355752,415,156742,0.01003826
103,371010,281,326761,0.01003806
144,357369,191,344858,0.0100378
116,365920,259,332254,0.01003737
130,360299,219,338984,0.01003732
131,360292,166,350272,0.01003474
160,353153,243,335068,0.01003044
59,382722,162,352799,0.01002994
53,384259,262,331626,0.01002802
2,402059,45,384984,0.01002743
45,384984,396,183948,0.01002637
9,398697,279,328169,0.01002596
149,355973,185,346037,0.01002582
135,359629,282,326432,0.01002422
56,383020,267,330726,0.01002381
111,367463,224,338459,0.01002333
25,392100,401,176515,0.01002326
0,404961,346,261297,0.01002296
345,263610,357,246724,0.01002295
85,375665,374,218835,0.01002225
165,350639,383,205533,0.01002221
372,221162,377,213242,0.01002044
34,387710,283,326216,0.01002043
28,389960,177,348298,0.01001999
196,343755,226,338352,0.0100187
237,336430,292,323325,0.01001471
120,364867,123,363984,0.01001402
14,395230,148,355974,0.01001382
88,374673,249,334023,0.01001379
115,365937,317,303278,0.01001273
87,374690,109,370116,0.0100124
142,357472,364,237546,0.01001168
131,360292,174,349598,0.0100116
307,315494,309,314744,0.01001146
12,398095,287,324599,0.01001135
45,384984,339,280564,0.01001133
89,374458,386,202211,0.01001082
148,355974,149,355973,0.01001042
115,365937,353,252681,0.01001012
104,371008,308,315184,0.01001006
32,388591,34,387710,0.01000947
6,399658,181,347519,0.01000886
131,360292,247,334445,0.01000773
6,399658,51,384474,0.01000762
31,388727,152,354528,0.01000698
142,357472,381,209132,0.01000681
21,394108,145,357055,0.01000576
177,348298,386,202211,0.0100055
4,400317,114,365959,0.01000474
148,355974,165,350639,0.01000351
36,387405,89,374458,0.01000346
127,362721,273,329575,0.01000236
34,387710,410,166402,0.01000218
70,378277,351,255132,0.01000192
48,384614,327,293403,0.01000165
1,403024,160,353153,0.01000164
114,365959,244,335067,0.01000149
117,365224,126,363354,0.009999247
266,330954,321,298918,0.009998789
21,394108,43,385127,0.009997706
182,347518,418,151807,0.009997631
300,319397,360,240554,0.00999739
53,384259,281,326761,0.009997354
42,385828,75,377843,0.009996627
4,400317,362,238131,0.009995351
181,347519,361,238186,0.009995294
19,394375,423,104062,0.009994795
172,349770,278,328486,0.009993808
14,395230,88,374673,0.009992382
84,375671,207,341420,0.009991235
131,360292,376,214529,0.009990519
36,387405,325,294413,0.009990505
33,388458,221,338612,0.009989786
360,240554,384,205196,0.009989433
175,349510,256,333308,0.009989216
113,365979,133,360055,0.009988382
119,364870,120,364867,0.009986683
61,382100,326,293741,0.009985515
3,400396,237,336430,0.009985038
90,374384,355,248154,0.009984494
111,367463,419,151437,0.009984239
137,359594,318,303015,0.00998423
289,324494,309,314744,0.00998379
97,371809,131,360292,0.009982725
57,382796,92,372971,0.009982605
140,359152,220,338763,0.009978654
51,384474,229,337372,0.009978343
154,354023,236,336431,0.009977036
21,394108,75,377843,0.00997661
152,354528,181,347519,0.009976316
75,377843,348,257732,0.009975599
90,374384,308,315184,0.00997419
203,342200,291,323339,0.009972715
266,330954,308,315184,0.009972405
75,377843,104,371008,0.009971919
4,400317,230,337083,0.009971549
48,384614,284,326188,0.009967268
262,331626,282,326432,0.009967029
48,384614,96,371925,0.009966494
24,392481,45,384984,0.00996499
210,340827,256,333308,0.00996465
24,392481,409,166807,0.009964051
47,384669,98,371807,0.009963681
163,352255,256,333308,0.009962178
95,372068,181,347519,0.009961636
36,387405,381,209132,0.009960105
116,365920,207,341420,0.009959973
159,353195,205,341782,0.009958839
28,389960,379,210838,0.009956663
260,332236,291,323339,0.009956473
257,332328,377,213242,0.009956463
19,394375,234,336434,0.009956088
26,391953,151,355015,0.009954295
198,343210,393,192263,0.009954245
121,364751,306,316881,0.009952927
2,402059,81,376368,0.009951677
117,365224,274,329312,0.009951561
140,359152,286,325497,0.009951456
310,314736,395,187698,0.009951157
33,388458,165,350639,0.009948656
160,353153,310,314736,0.009948374
4,400317,106,370414,0.009948188
232,336655,290,324007,0.009947791
41,386117,83,376023,0.009947587
4,400317,210,340827,0.009946356
148,355974,346,261297,0.009945909
311,311966,351,255132,0.009945294
135,359629,242,335240,0.009944973
308,315184,351,255132,0.00994412
159,353195,196,343755,0.009943139
5,399803,13,395634,0.009942759
20,394320,162,352799,0.009942334
191,344858,221,338612,0.009942105
195,343892,358,243657,0.009941423
246,334721,316,304104,0.00994073
15,395100,180,347718,0.009940061
172,349770,409,166807,0.009940059
46,384685,267,330726,0.009939693
76,377168,81,376368,0.009938829
37,387318,238,336427,0.009938551
400,176634,421,142906,0.009938526
84,375671,148,355974,0.009937468
254,333516,400,176634,0.009936811
117,365224,262,331626,0.009936639
169,349924,318,303015,0.0099359
96,371925,150,355752,0.009935324
22,394084,85,375665,0.009934514
242,335240,308,315184,0.009932025
39,386408,310,314736,0.009931979
211,340794,247,334445,0.009930825
36,387405,269,330167,0.009930185
33,388458,50,384489,0.009929646
201,342374,266,330954,0.009929291
134,359976,266,330954,0.00992785
18,394590,29,389781,0.009927427
90,374384,164,351120,0.009927121
100,371158,213,339791,0.009927022
58,382788,128,362600,0.009926845
232,336655,282,326432,0.009924698
284,326188,345,263610,0.009924647
127,362721,400,176634,0.009923343
32,388591,158,353236,0.009923145
115,365937,126,363354,0.009922713
25,392100,162,352799,0.009922292
221,338612,295,321278,0.009920978
30,389130,320,301693,0.009920668
288,324525,358,243657,0.009920337
189,345211,384,205196,0.009919723
36,387405,363,237853,0.00991887
11,398110,299,319469,0.009918869
148,355974,208,340987,0.009918623
4,400317,25,392100,0.009917848
70,378277,115,365937,0.009917377
281,326761,285,325942,0.009915669
188,345212,372,221162,0.009915059
258,332302,374,218835,0.009914547
36,387405,393,192263,0.009913697
3,400396,172,349770,0.009913479
195,343892,267,330726,0.009910497
150,355752,278,328486,0.009909858
13,395634,191,344858,0.009909645
45,384984,230,337083,0.009906772
0,404961,265,331065,0.009905941
61,382100,387,199887,0.009904482
332,290606,355,248154,0.009904266
161,352933,162,352799,0.009903953
98,371807,418,151807,0.009903791
162,352799,319,302652,0.009902877
144,357369,370,227015,0.009902267
30,389130,255,333377,0.009901541
23,392688,109,370116,0.009901534
160,353153,221,338612,0.009901227
27,390529,232,336655,0.009900211
81,376368,206,341421,0.009900132
109,370116,256,333308,0.009899526
266,330954,318,303015,0.009898077
198,343210,377,213242,0.009897074
129,361477,257,332328,0.009896979
24,392481,131,360292,0.009896883
46,384685,234,336434,0.009895645
377,213242,412,161601,0.009895386
205,341782,386,202211,0.009894392
64,380389,198,343210,0.009894061
198,343210,416,156062,0.009893337
154,354023,208,340987,0.009893166
56,383020,94,372298,0.009891089
227,337999,266,330954,0.009889803
84,375671,372,221162,0.009888263
153,354302,226,338352,0.009887458
13,395634,104,371008,0.009887378
182,347518,239,336298,0.009886406
229,337372,239,336298,0.009886236
19,394375,146,356397,0.009885265
25,392100,211,340794,0.009883385
1,403024,345,263610,0.009882462
45,384984,295,321278,0.009880868
67,378863,131,360292,0.009879693
58,382788,109,370116,0.009879546
1,403024,289,324494,0.009878376
7,398952,195,343892,0.00987831
24,392481,345,263610,0.009877749
12,398095,51,384474,0.009877183
319,302652,420,151328,0.009875387
236,336431,281,326761,0.009874462
216,339448,374,218835,0.009871856
38,386764,238,336427,0.009870693
98,371807,166,350272,0.009870108
189,345211,285,325942,0.009869457
164,351120,361,238186,0.009869379
56,383020,424,102854,0.009868727
210,340827,367,234445,0.009864951
318,303015,403,169788,0.009864384
78,377081,148,355974,0.00986409
304,318505,386,202211,0.009863995
152,354528,345,263610,0.009863277
37,387318,252,333612,0.009862576
4,400317,174,349598,0.009862519
318,303015,393,192263,0.00986147
68,378855,81,376368,0.009861175
226,338352,295,321278,0.009858022
274,329312,321,298918,0.009857562
292,323325,329,291948,0.00985643
22,394084,195,343892,0.009855582
360,240554,368,231673,0.009855448
116,365920,174,349598,0.009855428
191,344858,295,321278,0.009854461
193,344177,368,231673,0.009853837
6,399658,52,384428,0.009853715
165,350639,226,338352,0.009852302
261,332172,333,288171,0.009852285
6,399658,300,319397,0.009851373
76,377168,206,341421,0.009851283
49,384555,117,365224,0.009850117
83,376023,392,196364,0.009850046
257,332328,358,243657,0.009847494
152,354528,274,329312,0.009846538
121,364751,247,334445,0.009845362
267,330726,383,205533,0.009844969
7,398952,193,344177,0.009844927
45,384984,359,242739,0.009843521
127,362721,360,240554,0.009843376
29,389781,189,345211,0.009842721
28,389960,68,378855,0.009842478
26,391953,319,302652,0.009841729
3,400396,72,378097,0.00984147
15,395100,312,310059,0.009841437
30,389130,371,224119,0.009840596
150,355752,208,340987,0.009839363
33,388458,291,323339,0.009839131
123,363984,261,332172,0.009837402
43,385127,220,338763,0.009836704
170,349794,358,243657,0.009836003
75,377843,260,332236,0.009835135
12,398095,411,163341,0.00983423
68,378855,266,330954,0.009832641
168,349955,386,202211,0.009831971
69,378528,351,255132,0.009831887
128,362600,423,104062,0.009831462
252,333612,318,303015,0.009831258
87,374690,276,329300,0.009830497
30,389130,272,329577,0.009830178
13,395634,327,293403,0.009829263
159,353195,237,336430,0.009828161
53,384259,308,315184,0.009826948
11,398110,115,365937,0.009825964
26,391953,346,261297,0.009825788
11,398110,142,357472,0.009825698
143,357453,213,339791,0.00982427
85,375665,385,204630,0.009823957
64,380389,278,328486,0.009823789
73,378032,143,357453,0.009822441
12,398095,85,375665,0.009822027
116,365920,368,231673,0.009821662
34,387710,74,378003,0.009821621
109,370116,237,336430,0.009821619
14,395230,176,349003,0.00982153
78,377081,151,355015,0.009821059
48,384614,328,292663,0.009820841
33,388458,363,237853,0.009817992
68,378855,409,166807,0.009817781
69,378528,161,352933,0.009817233
103,371010,267,330726,0.009815272
80,376807,234,336434,0.009814987
201,342374,205,341782,0.009814848
165,350639,198,343210,0.00981304
284,326188,387,199887,0.009811697
257,332328,295,321278,0.009811603
116,365920,248,334414,0.009810952
20,394320,410,166402,0.009810942
3,400396,108,370283,0.009810054
147,356136,164,351120,0.009809008
91,373165,277,329164,0.009808646
13,395634,135,359629,0.009807928
56,383020,287,324599,0.009804875
195,343892,416,156062,0.009804279
150,355752,244,335067,0.009803991
47,384669,91,373165,0.009803145
89,374458,360,240554,0.009801006
29,389781,86,374901,0.009799774
33,388458,121,364751,0.009799742
13,395634,145,357055,0.009798958
148,355974,403,169788,0.009798425
99,371404,273,329575,0.009798335
220,338763,417,154095,0.009796175
130,360299,317,303278,0.009796024
274,329312,285,325942,0.009795649
147,356136,212,340047,0.009795325
145,357055,410,166402,0.009794173
147,356136,327,293403,0.009792627
79,376939,282,326432,0.009792172
37,387318,43,385127,0.009791652
284,326188,401,176515,0.009790501
248,334414,316,304104,0.009790013
242,335240,358,243657,0.009789644
59,382722,178,348228,0.009788805
257,332328,424,102854,0.00978831
40,386143,131,360292,0.009788037
264,331154,370,227015,0.009787748
124,363980,235,336432,0.009787389
145,357055,345,263610,0.009787228
307,315494,320,301693,0.009786429
281,326761,341,269777,0.009784712
104,371008,346,261297,0.009784372
180,347718,235,336432,0.009783423
229,337372,393,192263,0.00978253
177,348298,410,166402,0.009781569
84,375671,149,355973,0.009778294
142,357472,392,196364,0.009776758
151,355015,274,329312,0.009776751
33,388458,46,384685,0.009776317
29,389781,282,326432,0.009775698
120,364867,338,282211,0.009774638
117,365224,266,330954,0.009774561
14,395230,172,349770,0.009774352
284,326188,357,246724,0.009774016
28,389960,286,325497,0.009774012
63,380876,386,202211,0.009772285
151,355015,355,248154,0.009771959
3,400396,280,328091,0.009771776
4,400317,273,329575,0.009771578
42,385828,119,364870,0.009771561
18,394590,386,202211,0.009769385
162,352799,374,218835,0.009769334
100,371158,366,235573,0.009768388
7,398952,115,365937,0.009767454
250,333969,400,176634,0.009766574
28,389960,423,104062,0.009765395
86,374901,256,333308,0.009765039
185,346037,300,319397,0.009764699
142,357472,395,187698,0.009764045
26,391953,66,379067,0.009763952
75,377843,148,355974,0.00976352
150,355752,355,248154,0.0097633
4,400317,42,385828,0.009762941
13,395634,320,301693,0.009761664
12,398095,347,259291,0.009761626
236,336431,309,314744,0.009760293
12,398095,421,142906,0.009759942
156,353367,410,166402,0.009759721
115,365937,325,294413,0.009759452
68,378855,206,341421,0.009757123
282,326432,308,315184,0.009756759
83,376023,192,344748,0.009755521
4,400317,393,192263,0.009754931
214,339496,360,240554,0.009754049
316,304104,338,282211,0.009753948
196,343755,262,331626,0.009753904
158,353236,223,338499,0.009753529
87,374690,225,338371,0.009753518
78,377081,291,323339,0.009752414
185,346037,304,318505,0.009750843
87,374690,135,359629,0.009750503
117,365224,356,247305,0.009750438
235,336432,333,288171,0.00975028
7,398952,87,374690,0.009749893
140,359152,318,303015,0.009749204
30,389130,288,324525,0.009749
181,347519,194,344004,0.009747742
12,398095,378,211467,0.009747323
46,384685,420,151328,0.00974719
231,336660,409,166807,0.009746688
38,386764,377,213242,0.009746435
104,371008,376,214529,0.009745822
143,357453,383,205533,0.009745023
182,347518,407,167392,0.009745002
287,324599,345,263610,0.009744172
239,336298,374,218835,0.00974408
16,395029,212,340047,0.009743319
34,387710,405,168333,0.009743288
37,387318,117,365224,0.009742237
33,388458,246,334721,0.009740282
138,359518,351,255132,0.00973902
21,394108,99,371404,0.009738921
101,371029,367,234445,0.009738126
254,333516,304,318505,0.009737307
161,352933,329,291948,0.009736632
158,353236,285,325942,0.009736543
34,387710,321,298918,0.009736243
86,374901,376,214529,0.009736015
34,387710,364,237546,0.009734694
1,403024,105,370504,0.009734157
12,398095,280,328091,0.009733687
96,371925,111,367463,0.009733223
102,371017,184,346137,0.009732866
191,344858,424,102854,0.009732614
83,376023,412,161601,0.009730833
75,377843,176,349003,0.009728841
238,336427,281,326761,0.0097282
115,365937,413,160573,0.009727365
28,389960,66,379067,0.009727352
144,357369,198,343210,0.009727161
318,303015,381,209132,0.009726832
194,344004,339,280564,0.009725802
120,364867,189,345211,0.009721096
26,391953,36,387405,0.009720306
21,394108,296,321177,0.009720065
50,384489,68,378855,0.009719945
45,384984,93,372725,0.009719031
58,382788,221,338612,0.009715949
318,303015,387,199887,0.009715907
367,234445,400,176634,0.009715626
102,371017,155,353458,0.009715497
176,349003,234,336434,0.009715264
284,326188,410,166402,0.009714835
109,370116,239,336298,0.009714743
4,400317,292,323325,0.009713605
33,388458,290,324007,0.009713409
143,357453,214,339496,0.009713112
213,339791,410,166402,0.009710983
232,336655,247,334445,0.009710509
272,329577,318,303015,0.009710019
188,345212,274,329312,0.009708745
97,371809,331,291252,0.009707838
23,392688,150,355752,0.009707117
121,364751,279,328169,0.009706345
113,365979,179,347720,0.009704939
377,213242,390,197788,0.009704016
95,372068,200,342928,0.009700912
124,363980,363,237853,0.009700357
210,340827,393,192263,0.009700052
33,388458,213,339791,0.009699586
213,339791,274,329312,0.009699089
115,365937,348,257732,0.009698468
90,374384,125,363975,0.009696276
56,383020,199,343005,0.009696006
3,400396,295,321278,0.009693839
58,382788,304,318505,0.009692663
236,336431,359,242739,0.009692636
117,365224,303,319289,0.009692572
290,324007,353,252681,0.00969234
290,324007,386,202211,0.009691217
352,253142,400,176634,0.009691192
39,386408,360,240554,0.009691008
97,371809,151,355015,0.009690802
54,384038,282,326432,0.009690323
33,388458,306,316881,0.00968853
28,389960,317,303278,0.009688327
143,357453,159,353195,0.00968807
34,387710,178,348228,0.009683287
6,399658,344,265346,0.009683225
32,388591,278,328486,0.009682816
1,403024,299,319469,0.00968279
88,374673,111,367463,0.009680488
142,357472,411,163341,0.009680192
82,376233,150,355752,0.009679552
87,374690,417,154095,0.009676351
238,336427,322,297559,0.009675533
226,338352,339,280564,0.009675519
206,341421,370,227015,0.009674805
350,256104,351,255132,0.009674759
13,395634,311,311966,0.009674578
14,395230,322,297559,0.009674071
84,375671,196,343755,0.009674011
296,321177,366,235573,0.009673567
221,338612,299,319469,0.009673542
46,384685,193,344177,0.009669744
92,372971,108,370283,0.009669601
166,350272,221,338612,0.009668813
111,367463,131,360292,0.009667701
95,372068,128,362600,0.00966757
129,361477,130,360299,0.00966681
154,354023,205,341782,0.009666359
98,371807,123,363984,0.009666214
149,355973,310,314736,0.009666198
118,364999,370,227015,0.009665718
56,383020,228,337513,0.009665295
92,372971,329,291948,0.009665221
188,345212,232,336655,0.00966481
111,367463,308,315184,0.009664374
66,379067,423,104062,0.009663716
45,384984,225,338371,0.009663615
147,356136,421,142906,0.009661552
64,380389,117,365224,0.009658031
209,340916,292,323325,0.009656968
19,394375,167,349980,0.009654704
19,394375,97,371809,0.009654701
360,240554,363,237853,0.009654533
290,324007,410,166402,0.009652883
154,354023,280,328091,0.009652826
28,389960,40,386143,0.009651382
182,347518,395,187698,0.009651215
191,344858,211,340794,0.009650952
95,372068,226,338352,0.00965082
182,347518,357,246724,0.009650576
206,341421,341,269777,0.009650259
152,354528,281,326761,0.009649512
235,336432,416,156062,0.009649386
282,326432,285,325942,0.009648748
221,338612,366,235573,0.009647119
152,354528,339,280564,0.009646988
34,387710,255,333377,0.009646952
252,333612,372,221162,0.009645511
188,345212,365,236747,0.009645299
256,333308,376,214529,0.009644809
37,387318,270,330015,0.009644804
18,394590,329,291948,0.009644052
37,387318,154,354023,0.009643658
98,371807,206,341421,0.009641465
39,386408,45,384984,0.009640767
56,383020,270,330015,0.009640618
84,375671,360,240554,0.00964041
318,303015,364,237546,0.009640341
145,357055,197,343600,0.00963972
36,387405,47,384669,0.009639191
257,332328,409,166807,0.009638733
59,382722,393,192263,0.009638355
117,365224,165,350639,0.009637934
229,337372,237,336430,0.009637548
36,387405,262,331626,0.009637199
42,385828,266,330954,0.009636453
148,355974,364,237546,0.009635959
92,372971,179,347720,0.009635553
4,400317,61,382100,0.009634772
46,384685,53,384259,0.009634346
3,400396,170,349794,0.00963222
122,364498,247,334445,0.009631557
1,403024,140,359152,0.009628634
105,370504,314,307729,0.009625426
48,384614,273,329575,0.009624305
78,377081,282,326432,0.009624142
36,387405,322,297559,0.009623692
76,377168,351,255132,0.009623641
16,395029,250,333969,0.009623584
280,328091,374,218835,0.009623442
126,363354,299,319469,0.009623306
1,403024,188,345212,0.009621592
197,343600,416,156062,0.009621551
302,319295,318,303015,0.009620769
13,395634,185,346037,0.009619687
15,395100,336,284026,0.009619579
37,387318,206,341421,0.009619135
3,400396,151,355015,0.009618687
58,382788,318,303015,0.009618526
6,399658,329,291948,0.00961682
25,392100,39,386408,0.009616703
12,398095,391,197345,0.009616589
161,352933,191,344858,0.009615688
37,387318,140,359152,0.009614908
101,371029,105,370504,0.009614806
40,386143,115,365937,0.009613613
12,398095,375,218476,0.009612666
43,385127,341,269777,0.009611388
270,330015,290,324007,0.00960971
15,395100,230,337083,0.009609347
332,290606,400,176634,0.00960842
284,326188,377,213242,0.009608055
318,303015,416,156062,0.009607753
51,384474,91,373165,0.009607363
102,371017,308,315184,0.009605665
102,371017,124,363980,0.009603582
49,384555,188,345212,0.00960219
15,395100,82,376233,0.00960008
152,354528,295,321278,0.009599781
212,340047,242,335240,0.00959929
12,398095,394,191522,0.009599202
44,384985,213,339791,0.00959729
113,365979,412,161601,0.009595042
347,259291,370,227015,0.00959486
96,371925,332,290606,0.009594142
119,364870,162,352799,0.009593866
242,335240,274,329312,0.009592609
98,371807,274,329312,0.009592127
33,388458,70,378277,0.009591269
266,330954,280,328091,0.009590502
75,377843,286,325497,0.009589545
279,328169,292,323325,0.009588009
3,400396,180,347718,0.009587578
140,359152,177,348298,0.009587187
292,323325,360,240554,0.009587063
254,333516,290,324007,0.009585654
162,352799,355,248154,0.009585059
152,354528,272,329577,0.009584115
142,357472,205,341782,0.009583984
328,292663,369,229817,0.009583702
101,371029,140,359152,0.009582324
28,389960,284,326188,0.009581945
81,376368,317,303278,0.00958173
290,324007,358,243657,0.009581422
52,384428,242,335240,0.009580531
249,334023,303,319289,0.009577925
278,328486,291,323339,0.009577721
310,314736,331,291252,0.009577323
236,336431,241,335278,0.009576052
48,384614,321,298918,0.009575738
292,323325,392,196364,0.009574924
83,376023,183,347423,0.009572607
28,389960,124,363980,0.009572455
89,374458,257,332328,0.009571928
3,400396,253,333609,0.009570859
70,378277,162,352799,0.009570607
105,370504,143,357453,0.009570196
234,336434,323,295104,0.009570118
19,394375,261,332172,0.009567906
266,330954,284,326188,0.009566398
70,378277,229,337372,0.009566024
203,342200,327,293403,0.009565258
226,338352,300,319397,0.009565008
25,392100,381,209132,0.009563643
121,364751,189,345211,0.009562138
281,326761,383,205533,0.009561709
144,357369,310,314736,0.009561646
212,340047,369,229817,0.009558939
247,334445,363,237853,0.009558896
14,395230,123,363984,0.009558423
120,364867,238,336427,0.009556868
16,395029,282,326432,0.0095565
157,353263,370,227015,0.009556218
109,370116,145,357055,0.009555638
56,383020,109,370116,0.009555106
6,399658,209,340916,0.00955152
217,339444,229,337372,0.009551487
292,323325,309,314744,0.009551121
142,357472,144,357369,0.0095506
210,340827,351,255132,0.009548548
219,338984,316,304104,0.009547594
7,398952,196,343755,0.009547413
93,372725,278,328486,0.00954707
60,382115,92,372971,0.009546986
3,400396,285,325942,0.009546832
146,356397,400,176634,0.009543913
353,252681,377,213242,0.009543386
52,384428,73,378032,0.009542583
30,389130,135,359629,0.009542209
193,344177,415,156742,0.009542193
3,400396,403,169788,0.009541929
299,319469,383,205533,0.009541717
209,340916,310,314736,0.009540167
81,376368,318,303015,0.009540068
78,377081,201,342374,0.009539798
21,394108,48,384614,0.009539051
95,372068,167,349980,0.009537713
29,389781,105,370504,0.009534555
236,336431,361,238186,0.009534221
30,389130,172,349770,0.009533787
226,338352,279,328169,0.0095337
84,375671,304,318505,0.009533472
152,354528,207,341420,0.009533334
198,343210,365,236747,0.009533216
12,398095,359,242739,0.009532607
194,344004,349,256530,0.009531481
332,290606,345,263610,0.009531357
58,382788,130,360299,0.009529524
351,255132,393,192263,0.009529263
45,384984,348,257732,0.009528849
96,371925,321,298918,0.009528792
43,385127,282,326432,0.009528147
21,394108,78,377081,0.009527201
161,352933,324,295050,0.009525409
212,340047,213,339791,0.009524758
192,344748,321,298918,0.009524675
159,353195,211,340794,0.009524005
8,398835,18,394590,0.009523479
101,371029,161,352933,0.00952309
19,394375,210,340827,0.009521384
101,371029,120,364867,0.009520441
159,353195,284,326188,0.009518608
87,374690,304,318505,0.00951806
33,388458,130,360299,0.009516825
40,386143,45,384984,0.009515652
290,324007,308,315184,0.009515645
257,332328,351,255132,0.009514607
39,386408,386,202211,0.009512737
115,365937,418,151807,0.009512141
11,398110,196,343755,0.009511672
59,382722,307,315494,0.009508226
30,389130,301,319357,0.009507938
84,375671,165,350639,0.009507121
144,357369,269,330167,0.009506843
117,365224,211,340794,0.009505772
45,384984,265,331065,0.009502809
213,339791,305,318396,0.009502395
198,343210,320,301693,0.009501118
148,355974,231,336660,0.009500944
48,384614,371,224119,0.009500661
12,398095,52,384428,0.009499771
113,365979,332,290606,0.009498635
123,363984,332,290606,0.009498558
98,371807,319,302652,0.009497628
306,316881,369,229817,0.009494204
48,384614,240,335807,0.009493766
21,394108,175,349510,0.009493096
104,371008,105,370504,0.009491465
193,344177,320,301693,0.009490586
29,389781,304,318505,0.009489677
73,378032,243,335068,0.009487974
90,374384,282,326432,0.009487705
105,370504,247,334445,0.009485226
38,386764,386,202211,0.009484316
87,374690,185,346037,0.009483911
28,389960,386,202211,0.009482829
125,363975,332,290606,0.009482808
46,384685,162,352799,0.009482483
15,395100,89,374458,0.009482129
48,384614,318,303015,0.009481147
107,370331,109,370116,0.00948113
14,395230,346,261297,0.009480705
105,370504,307,315494,0.009480304
236,336431,314,307729,0.009480046
115,365937,228,337513,0.009479779
30,389130,99,371404,0.009479326
26,391953,234,336434,0.009479043
85,375665,328,292663,0.009478009
159,353195,166,350272,0.009477057
49,384555,148,355974,0.009476835
256,333308,259,332254,0.009476432
61,382100,198,343210,0.009475817
59,382722,163,352255,0.009475585
48,384614,417,154095,0.009474332
213,339791,306,316881,0.009473541
49,384555,256,333308,0.009473126
56,383020,123,363984,0.009472955
212,340047,409,166807,0.009472731
84,375671,219,338984,0.009472325
161,352933,383,205533,0.009470902
117,365224,400,176634,0.009469271
83,376023,350,256104,0.009469086
216,339448,318,303015,0.009469083
105,370504,154,354023,0.009468531
28,389960,139,359210,0.009467819
3,400396,288,324525,0.009465841
34,387710,243,335068,0.00946546
63,380876,147,356136,0.009464615
196,343755,282,326432,0.009463243
278,328486,369,229817,0.009461969
7,398952,242,335240,0.009461263
4,400317,116,365920,0.00945961
21,394108,419,151437,0.009459376
27,390529,191,344858,0.009456932
229,337372,318,303015,0.009456567
152,354528,366,235573,0.009456348
49,384555,374,218835,0.009456287
46,384685,184,346137,0.009455505
131,360292,223,338499,0.009452594
15,395100,62,381439,0.009451854
292,323325,356,247305,0.009450607
71,378101,147,356136,0.0094504
161,352933,267,330726,0.009450002
226,338352,361,238186,0.009449647
303,319289,370,227015,0.009448919
278,328486,306,316881,0.009448572
262,331626,358,243657,0.009448191
34,387710,182,347518,0.009447969
39,386408,81,376368,0.009446614
377,213242,409,166807,0.009446139
102,371017,135,359629,0.009445417
229,337372,383,205533,0.009444119
73,378032,284,326188,0.009443863
182,347518,338,282211,0.009443076
128,362600,197,343600,0.009442368
154,354023,282,326432,0.009441447
101,371029,385,204630,0.00944012
161,352933,232,336655,0.009438594
105,370504,113,365979,0.009438421
61,382100,64,380389,0.009437912
84,375671,340,278474,0.009436626
332,290606,351,255132,0.009436141
245,334962,292,323325,0.009435757
87,374690,399,176964,0.009435401
367,234445,369,229817,0.009433975
278,328486,416,156062,0.009433648
120,364867,131,360292,0.009431943
198,343210,213,339791,0.009430514
105,370504,381,209132,0.009429125
11,398110,310,314736,0.009428499
119,364870,226,338352,0.009427198
236,336431,283,326216,0.009426909
13,395634,238,336427,0.009425417
117,365224,192,344748,0.00942525
392,196364,400,176634,0.009422249
127,362721,161,352933,0.009421668
61,382100,416,156062,0.009421526
158,353236,224,338459,0.009421456
189,345211,212,340047,0.00942116
150,355752,327,293403,0.009421139
154,354023,393,192263,0.009420309
36,387405,265,331065,0.009420212
37,387318,326,293741,0.009420009
70,378277,188,345212,0.009419139
95,372068,254,333516,0.0094191
59,382722,120,364867,0.009418949
126,363354,327,293403,0.009417317
40,386143,117,365224,0.009417163
56,383020,233,336551,0.009416927
50,384489,409,166807,0.009416179
3,400396,105,370504,0.009415121
28,389960,182,347518,0.009413855
242,335240,256,333308,0.009413445
45,384984,407,167392,0.009412257
118,364999,377,213242,0.009411592
121,364751,377,213242,0.009410613
98,371807,424,102854,0.009410231
20,394320,249,334023,0.009410211
67,378863,355,248154,0.009410106
14,395230,193,344177,0.009408834
50,384489,292,323325,0.009405737
193,344177,266,330954,0.009405098
158,353236,274,329312,0.009404165
159,353195,322,297559,0.009402225
113,365979,377,213242,0.009401651
33,388458,181,347519,0.009401435
147,356136,247,334445,0.00940087
93,372725,369,229817,0.00940053
56,383020,138,359518,0.009400525
50,384489,191,344858,0.009399788
219,338984,318,303015,0.009399057
144,357369,194,344004,0.009396913
300,319397,357,246724,0.009396559
